MONTH,DAY,YEAR,TMAX,TMIN,RAIN,SNOW
6,17,2009,88,55,0,0
6,18,2009,91,60,0,0
6,19,2009,91,63,0,0
6,20,2009,85,59,1.016,0
6,21,2009,72,62,0,0
6,22,2009,93,62,0,0
6,23,2009,91,63,0,0
6,24,2009,97,64,0,0
6,25,2009,98,63,0,0
6,26,2009,98,65,3.302,0
6,27,2009,98,65,5.334,0
6,28,2009,87,57,4.572,0
6,29,2009,92,56,0,0
6,30,2009,90,57,0,0
7,1,2009,89,59,1.27,0
7,2,2009,91,62,9.906,0
7,3,2009,84,63,1.27,0
7,4,2009,85,66,0,0
7,5,2009,81,57,0,0
7,6,2009,80,59,0,0
7,7,2009,85,61,0,0
7,8,2009,90,61,0,0
7,9,2009,96,66,0,0
7,10,2009,90,66,0,0
7,11,2009,94,68,1.016,0
7,12,2009,88,66,4.826,0
7,13,2009,94,66,0,0
7,14,2009,90,64,22.86,0
7,15,2009,94,64,0,0
7,16,2009,85,64,0,0
7,17,2009,85,62,17.272,0
7,18,2009,77,56,0,0
7,19,2009,81,56,0,0
7,20,2009,90,59,0,0
7,21,2009,90,59,0.508,0
7,22,2009,83,55,0,0
7,23,2009,89,57,0,0
7,24,2009,93,56,0,0
7,25,2009,98,56,5.842,0
7,26,2009,80,59,0,0
7,27,2009,92,60,0,0
7,28,2009,89,62,9.398,0
7,29,2009,69,53,2.794,0
7,30,2009,79,51,0,0
7,31,2009,78,50,1.27,0
8,1,2009,90,52,0,0
8,2,2009,83,57,0,0
8,3,2009,96,60,0,0
8,4,2009,100,62,0,0
8,5,2009,88,63,0,0
8,6,2009,89,65,0,0
8,7,2009,88,67,0,0
8,8,2009,101,71,0,0
8,9,2009,89,68,0,0
8,10,2009,87,59,3.302,0
8,11,2009,87,59,0,0
8,12,2009,92,60,0,0
8,13,2009,95,63,0,0
8,14,2009,94,62,0,0
8,15,2009,91,66,49.276,0
8,16,2009,93,60,20.32,0
8,17,2009,80,60,3.81,0
8,18,2009,80,59,9.144,0
8,19,2009,83,55,0,0
8,20,2009,85,56,1.524,0
8,21,2009,80,49,0,0
8,22,2009,80,50,0,0
8,23,2009,84,51,0,0
8,24,2009,85,58,0,0
8,25,2009,96,66,3.302,0
8,26,2009,84,63,19.304,0
8,27,2009,79,60,0,0
8,28,2009,82,54,0,0
8,29,2009,87,54,0,0
8,30,2009,76,51,0,0
8,31,2009,72,52,0,0
9,1,2009,72,53,0,0
9,2,2009,72,53,0,0
9,3,2009,78,55,0,0
9,4,2009,85,55,0,0
9,5,2009,74,51,0,0
9,6,2009,75,52,0,0
9,7,2009,80,57,2.032,0
9,8,2009,86,60,0,0
9,9,2009,82,60,0,0
9,10,2009,79,58,0,0
9,11,2009,79,55,0,0
9,12,2009,79,49,2.794,0
9,13,2009,75,49,0,0
9,14,2009,75,50,0,0
9,15,2009,76,47,0,0
9,16,2009,79,48,0,0
9,17,2009,76,49,0,0
9,18,2009,77,45,0,0
9,19,2009,78,41,0,0
9,20,2009,78,41,0,0
9,21,2009,87,53,2.794,0
9,22,2009,66,46,13.208,0
9,23,2009,53,46,20.066,0
9,24,2009,54,45,10.668,0
9,25,2009,61,44,2.794,0
9,26,2009,67,42,0,0
9,27,2009,79,41,0,0
9,28,2009,83,36,0,0
9,29,2009,70,35,0,0
9,30,2009,74,41,0,0
10,1,2009,91,48,0,0
10,2,2009,60,42,0,0
10,3,2009,64,28,0,0
10,4,2009,64,28,0,0
10,5,2009,58,41,0,0
10,6,2009,57,38,19.05,0
10,7,2009,60,34,0,0
10,8,2009,72,34,0,0
10,9,2009,41,26,2.032,0
10,10,2009,54,22,0,0
10,11,2009,29,22,1.778,0
10,12,2009,32,25,1.27,0
10,13,2009,38,31,0.762,0
10,14,2009,37,33,15.24,0
10,15,2009,44,33,0,0
10,16,2009,68,33,0,0
10,17,2009,67,29,0,0
10,18,2009,64,28,0,0
10,19,2009,81,38,0,0
10,20,2009,75,39,0,0
10,21,2009,53,42,5.334,0
10,22,2009,42,33,40.64,0
10,23,2009,36,33,2.794,0
10,24,2009,57,30,0,0
10,25,2009,69,30,0,0
10,26,2009,51,32,0,0
10,27,2009,56,30,0,0
10,28,2009,59,34,0,0
10,29,2009,49,38,11.176,0
10,30,2009,43,30,20.32,3
10,31,2009,44,29,0,0
11,1,2009,66,33,0,0
11,2,2009,66,33,0,0
11,3,2009,54,29,0,0
11,4,2009,66,26,0,0
11,5,2009,61,26,0,0
11,6,2009,74,32,0,0
11,7,2009,77,34,0,0
11,8,2009,71,34,0,0
11,9,2009,71,29,0,0
11,10,2009,58,26,0,0
11,11,2009,61,26,0,0
11,12,2009,54,48,0,0
11,13,2009,71,43,0,0
11,14,2009,48,29,0,0
11,15,2009,50,30,0,0
11,16,2009,35.49,30,11.684,2
11,17,2009,42,20,0,0
11,18,2009,55,16,0,0
11,19,2009,58,17,0,0
11,20,2009,52,22,0,0
11,21,2009,58,23,0,0
11,22,2009,59,32,0,0
11,23,2009,58,20,0,0
11,24,2009,38,24,7.62,0
11,25,2009,48,26,0,0
11,26,2009,47,20,0,0
11,27,2009,61,20,0,0
11,28,2009,74,22,0,0
11,29,2009,61,23,0,0
11,30,2009,48,20,0,0
12,1,2009,59,20,0,0
12,2,2009,58,20,0,0
12,3,2009,33,12,0,0
12,4,2009,28,5,0,0
12,5,2009,36,6,0,0
12,6,2009,48,12,0,0
12,7,2009,20,-10,4.572,4
12,8,2009,12,-1,3.048,3
12,9,2009,13,-4,18.288,0
12,10,2009,9,-8,0,0
12,11,2009,28,-8,0,0
12,12,2009,29,-7,0,0
12,13,2009,35,9,0,0
12,14,2009,23,6,0,0
12,15,2009,17,-6,0,0
12,16,2009,25,-6,0,0
12,17,2009,44,11,0,0
12,18,2009,45,30,0,0
12,19,2009,45,20,0,0
12,20,2009,45,22,0,0
12,21,2009,54,23,0,0
12,22,2009,55,23,0,0
12,23,2009,28,24,3.048,0.7
12,24,2009,28,13,8.382,4.3
12,25,2009,22,4,0,1
12,26,2009,18,9,0,0
12,27,2009,26,16,1.27,0
12,28,2009,31,16,0,0
12,29,2009,38,11,0,0
12,30,2009,31,13,0,0
12,31,2009,39,11,0,0
1,1,2010,41,9,0,0
1,2,2010,15,7,0,0
1,3,2010,18,7,0,0
1,4,2010,27,17,0,0
1,5,2010,27,20,0,0
1,6,2010,29,21,0,0
1,7,2010,29,-1,1.524,0.8
1,8,2010,11,-8,0,0
1,9,2010,18,-9,0,0
1,10,2010,25,-10,0,0
1,11,2010,52,12,0,0
1,12,2010,48,22,0,0
1,13,2010,54,18,0,0
1,14,2010,60,18,0,0
1,15,2010,51,22,0,0
1,16,2010,46,22,0,0
1,17,2010,58,22,0,0
1,18,2010,54,22,0,0
1,19,2010,49,20,0,0
1,20,2010,29,23,3.048,2
1,21,2010,44,19,0,0
1,22,2010,41,31,0,0
1,23,2010,51,32,0,0
1,24,2010,50,24,0,0
1,25,2010,36,25,0,0
1,26,2010,40,14,0,0
1,27,2010,47,14,0,0
1,28,2010,38,18,0,0
1,29,2010,25,18,0,0
1,30,2010,35,12,0,0
1,31,2010,47,12,0,0
2,1,2010,36,18,0,0
2,2,2010,51,15,0,0
2,3,2010,56,16,0,0
2,4,2010,43,19,2.032,0.1
2,5,2010,33,27,2.54,0.1
2,6,2010,34,27,0,0
2,7,2010,34,28,0,0
2,8,2010,34,22,0,0.1
2,9,2010,23,9,0,0
2,10,2010,30,9,0,0
2,11,2010,28,12,0,0
2,12,2010,47,14,0,0
2,13,2010,49,15,0,0
2,14,2010,56,15,0,0
2,15,2010,32,14,0,0
2,16,2010,41,10,0,0
2,17,2010,42,7,0,0
2,18,2010,55,8,0,0
2,19,2010,50,19,0,0
2,20,2010,37,24,0.254,0.1
2,21,2010,28,20,7.62,2.5
2,22,2010,27,15,1.524,0.5
2,23,2010,30,5,0,0
2,24,2010,29,4,0,0
2,25,2010,40,5,0,0
2,26,2010,37,22,0,0
2,27,2010,52,21,0,0
2,28,2010,54,21,0,0
3,1,2010,40,26,0.762,0.2
3,2,2010,38,28,1.524,0
3,3,2010,52,21,0,0
3,4,2010,55,21,0,0
3,5,2010,56,30,0,0
3,6,2010,61,29,12.7,0
3,7,2010,55,24,0,0
3,8,2010,53,25,10.922,0
3,9,2010,48,40,17.018,0
3,10,2010,41,29,9.398,0
3,11,2010,37,29,5.842,0.1
3,12,2010,38,29,1.27,0
3,13,2010,47,29,0,0
3,14,2010,53,23,0,0
3,15,2010,44,33,0,0
3,16,2010,52,21,0,0
3,17,2010,63,21,0,0
3,18,2010,57,27,0,0
3,19,2010,75,27,0,0
3,20,2010,35,18,4.064,0.5
3,21,2010,41,14,0,0
3,22,2010,60,14,0,0
3,23,2010,75,29,0,0
3,24,2010,59,34,0,0
3,25,2010,53,18,0,0
3,26,2010,59,18,0,0
3,27,2010,61,33,3.048,0
3,28,2010,59,30,0,0
3,29,2010,66,28,0,0
3,30,2010,79,30,0,0
3,31,2010,88,43,0,0
4,1,2010,71,34,0,0
4,2,2010,85,34,0,0
4,3,2010,56,22,0,0
4,4,2010,68,22,0,0
4,5,2010,69,38,0,0
4,6,2010,73,41,11.938,0
4,7,2010,58,32,7.366,0
4,8,2010,54,30,0,0
4,9,2010,61,29,0,0
4,10,2010,68,29,0,0
4,11,2010,65,31,0,0
4,12,2010,72,31,0,0
4,13,2010,83,52,0,0
4,14,2010,76,49,20.574,0
4,15,2010,72,49,0.254,0
4,16,2010,72,43,0,0
4,17,2010,59,28,0,0
4,18,2010,61,28,0,0
4,19,2010,65,39,0,0
4,20,2010,60,40,3.048,0
4,21,2010,61,42,0,0
4,22,2010,69,49,26.67,0
4,23,2010,64,52,21.336,0
4,24,2010,65,45,2.286,0
4,25,2010,57,41,0,0
4,26,2010,69,37,0,0
4,27,2010,58,32,0,0
4,28,2010,65,32,0,0
4,29,2010,82,46,0,0
4,30,2010,71,40,5.842,0
5,1,2010,62,34,0,0
5,2,2010,65,33,0,0
5,3,2010,68,34,0,0
5,4,2010,71,35,0,0
5,5,2010,84,34,0,0
5,6,2010,67,41,0,0
5,7,2010,72,38,3.81,0
5,8,2010,59,31,0,0
5,9,2010,60,38,0,0
5,10,2010,70,46,1.27,0
5,11,2010,55,42,2.286,0
5,12,2010,58,41,2.794,0
5,13,2010,47,34,1.27,0
5,14,2010,62,34,0,0
5,15,2010,67,36,0,0
5,16,2010,63,46,1.27,0
5,17,2010,63,42,0,0
5,18,2010,71,44,0,0
5,19,2010,71,49,48.006,0
5,20,2010,57,49,3.048,0
5,21,2010,60,40,0.254,0
5,22,2010,76,41,0,0
5,23,2010,89,49,0,0
5,24,2010,84,56,1.27,0
5,25,2010,82,51,11.938,0
5,26,2010,72,51,2.794,0
5,27,2010,79,55,0,0
5,28,2010,83,60,0,0
5,29,2010,89,65,0,0
5,30,2010,91,55,0,0
5,31,2010,75,49,0,0
6,1,2010,81,52,3.048,0
6,2,2010,93,56,0.762,0
6,3,2010,75,53,0,0
6,4,2010,89,55,0,0
6,5,2010,93,63,0,0
6,6,2010,88,62,0.762,0
6,7,2010,83,61,5.334,0
6,8,2010,84,61,7.62,0
6,9,2010,84,58,0,0
6,10,2010,82,58,0,0
6,11,2010,95,65,9.144,0
6,12,2010,88,60,36.83,0
6,13,2010,69,60,32.512,0
6,14,2010,75,55,5.842,0
6,15,2010,74,53,0,0
6,16,2010,86,57,0,0
6,17,2010,91,67,0,0
6,18,2010,89,60,0,0
6,19,2010,84,61,0,0
6,20,2010,89,64,0,0
6,21,2010,87,61,1.778,0
6,22,2010,87,61,44.45,0
6,23,2010,95,61,0,0
6,24,2010,83,55,0,0
6,25,2010,85,59,0,0
6,26,2010,98,69,0,0
6,27,2010,98,66,11.938,0
6,28,2010,86,57,0,0
6,29,2010,92,58,0,0
6,30,2010,93,62,0,0
7,1,2010,91,62,0,0
7,2,2010,89,62,0,0
7,3,2010,91,69,0,0
7,4,2010,94,64,0,0
7,5,2010,78,60,50.8,0
7,6,2010,84,58,0,0
7,7,2010,88,58,15.748,0
7,8,2010,73,59,0.254,0
7,9,2010,75,58,0,0
7,10,2010,83,59,0,0
7,11,2010,90,63,5.588,0
7,12,2010,91,64,4.572,0
7,13,2010,85,66,7.62,0
7,14,2010,101,68,0,0
7,15,2010,96,67,0,0
7,16,2010,88,67,0,0
7,17,2010,97,69,0,0
7,18,2010,103,70,0,0
7,19,2010,92,69,0,0
7,20,2010,93,66,15.24,0
7,21,2010,79,63,13.716,0
7,22,2010,94,67,0,0
7,23,2010,94,68,1.27,0
7,24,2010,94,68,0,0
7,25,2010,83,62,0,0
7,26,2010,88,62,0,0
7,27,2010,93,69,0,0
7,28,2010,95,64,0,0
7,29,2010,89,67,0,0
7,30,2010,96,69,0,0
7,31,2010,92,61,0,0
8,1,2010,91,62,0,0
8,2,2010,97,66,0,0
8,3,2010,96,66,0,0
8,4,2010,93,65,28.702,0
8,5,2010,86,65,0,0
8,6,2010,85,65,0,0
8,7,2010,87,66,3.302,0
8,8,2010,97,67,0,0
8,9,2010,98,69,0,0
8,10,2010,95,66,0,0
8,11,2010,94,62,0,0
8,12,2010,99,63,0,0
8,13,2010,100,64,0,0
8,14,2010,91,58,0,0
8,15,2010,89,61,1.016,0
8,16,2010,82,56,0,0
8,17,2010,85,58,4.826,0
8,18,2010,79,63,0,0
8,19,2010,96,66,0,0
8,20,2010,100,65,4.572,0
8,21,2010,92,56,0,0
8,22,2010,95,56,0,0
8,23,2010,98,56,0,0
8,24,2010,92,59,0,0
8,25,2010,82,49,0,0
8,26,2010,86,49,0,0
8,27,2010,87,49,0,0
8,28,2010,93,56,0,0
8,29,2010,93,63,0,0
8,30,2010,95,69,0,0
8,31,2010,92,60,0,0
9,1,2010,86,60,4.572,0
9,2,2010,85,59,0,0
9,3,2010,78,40,0,0
9,4,2010,80,40,0,0
9,5,2010,95,46,0,0
9,6,2010,100,58,0,0
9,7,2010,77,42,0,0
9,8,2010,79,42,0,0
9,9,2010,86,63,0,0
9,10,2010,77,62,0,0
9,11,2010,87,43,0,0
9,12,2010,84,43,0,0
9,13,2010,90,52,0,0
9,14,2010,92,52,0,0
9,15,2010,87,60,28.448,0
9,16,2010,87,51,0,0
9,17,2010,82,53,0.508,0
9,18,2010,91,54,0,0
9,19,2010,56,45,0.508,0
9,20,2010,68,45,0,0
9,21,2010,93,60,0,0
9,22,2010,82,60,0,0
9,23,2010,92,62,6.858,0
9,24,2010,79,43,0,0
9,25,2010,85,43,0,0
9,26,2010,77,40,0,0
9,27,2010,77,39,0,0
9,28,2010,85,46,0,0
9,29,2010,83,46,0,0
9,30,2010,88,40,0,0
10,1,2010,75,40,0,0
10,2,2010,83,39,0,0
10,3,2010,63,41,0,0
10,4,2010,68,41,0,0
10,5,2010,76,45,0,0
10,6,2010,83,43,0,0
10,7,2010,81,43,0,0
10,8,2010,84,43,0,0
10,9,2010,90,46,5.08,0
10,10,2010,74,44,0,0
10,11,2010,66,52,1.524,0
10,12,2010,67,42,0,0
10,13,2010,71,32,0,0
10,14,2010,70,32,0,0
10,15,2010,80,32,0,0
10,16,2010,85,32,0,0
10,17,2010,71,30,0,0
10,18,2010,71,29,0,0
10,19,2010,67,36,0,0
10,20,2010,74,31,0,0
10,21,2010,80,31,0,0
10,22,2010,74,30,0,0
10,23,2010,68,44,1.27,0
10,24,2010,64,43,0,0
10,25,2010,73,41,0,0
10,26,2010,67,40,0,0
10,27,2010,62,29,0,0
10,28,2010,58,31,0,0
10,29,2010,65,24,0,0
10,30,2010,76,24,0,0
10,31,2010,77,31,0,0
11,1,2010,60,25,0,0
11,2,2010,66,25,0,0
11,3,2010,72,27,0,0
11,4,2010,65,31,0,0
11,5,2010,57,15,0,0
11,6,2010,63,15,0,0
11,7,2010,81,26,0,0
11,8,2010,78,32,0,0
11,9,2010,80,34,0,0
11,10,2010,75,32,0,0
11,11,2010,54,21,0,0
11,12,2010,48,29,6.35,0
11,13,2010,40,23,0,0
11,14,2010,50,23,0,0
11,15,2010,49,21,0,0
11,16,2010,51,22,0,0
11,17,2010,55,26,0,0
11,18,2010,42,18,0.254,0
11,19,2010,58,26,0,0
11,20,2010,50,28,0,0
11,21,2010,33,27,0,0
11,22,2010,34,26,0,0
11,23,2010,49,15,0,0
11,24,2010,35,18,0,0
11,25,2010,41,12,0,0
11,26,2010,38,8,0,0
11,27,2010,50,13,0,0
11,28,2010,61,14,0,0
11,29,2010,59,27,0,0
11,30,2010,32,21,0.254,0.1
12,1,2010,39,8,0,0
12,2,2010,54,8,0,0
12,3,2010,56,21,0,0
12,4,2010,64,24,0,0
12,5,2010,36,21,1.016,0.5
12,6,2010,33,5,0,0
12,7,2010,45,5,0,0
12,8,2010,39,19,1.27,0
12,9,2010,51,19,0,0
12,10,2010,61,24,0,0
12,11,2010,61,22,0,0
12,12,2010,29,4,0,0
12,13,2010,39,5,0,0
12,14,2010,37,12,0,0
12,15,2010,51,20,0,0
12,16,2010,46,23,0,0
12,17,2010,46,12,0,0
12,18,2010,36,14,0,0
12,19,2010,40,23,0,0
12,20,2010,40,16,0,0
12,21,2010,51,13,0,0
12,22,2010,43,13,0,0
12,23,2010,34,13,0,0
12,24,2010,33,15,0,0
12,25,2010,40,21,0,0
12,26,2010,32,2,0,0
12,27,2010,34,3,0,0
12,28,2010,51,14,0,0
12,29,2010,51,12,0,0
12,30,2010,46,12,0,0
12,31,2010,33,2,8.636,5
1,1,2011,12,1,0,0
1,2,2011,22,-6,0,0
1,3,2011,38,-4,0,0
1,4,2011,39,2,0,0
1,5,2011,42,3,0,0
1,6,2011,45,16,0,0
1,7,2011,52,25,0,0
1,8,2011,45,12,0,0
1,9,2011,31,18,0,0
1,10,2011,20,9,10.16,5
1,11,2011,12,-14,1.27,0.5
1,12,2011,17,-15,0,0
1,13,2011,17,-14,0,0
1,14,2011,48,12,0,0
1,15,2011,53,24,0,0
1,16,2011,33,18,0,0
1,17,2011,42,17,0,0
1,18,2011,59,24,1.27,0
1,19,2011,44,19,0,0
1,20,2011,19,4,1.27,0.5
1,21,2011,32,3,0,0
1,22,2011,46,19,0,0
1,23,2011,52,15,0,0
1,24,2011,42,17,0,0
1,25,2011,41,14,0,0
1,26,2011,51,14,0,0
1,27,2011,51,23,0,0
1,28,2011,60,25,0,0
1,29,2011,68,19,0,0
1,30,2011,59,21,0,0
1,31,2011,32,16,0,0
2,1,2011,32,-8,0.762,1
2,2,2011,5,-9,0,0
2,3,2011,14,-9,0,0
2,4,2011,36,-8,0,0
2,5,2011,50,13,0,0
2,6,2011,52,27,0,0
2,7,2011,40,12,0,0
2,8,2011,36,0,0,3.8
2,9,2011,6,-2,17.78,6
2,10,2011,18,-12,0,0
2,11,2011,33,3,0,0
2,12,2011,45,12,0,0
2,13,2011,55,22,0,0
2,14,2011,71,21,0,0
2,15,2011,53,21,0,0
2,16,2011,69,24,0,0
2,17,2011,77,40,0,0
2,18,2011,60,18,0,0
2,19,2011,51,17,0,0
2,20,2011,61,17,0,0
2,21,2011,44,10,0,0
2,22,2011,35,9,0,0
2,23,2011,51,15,0,0
2,24,2011,58,18,0,0
2,25,2011,24,9,0,0
2,26,2011,14,9,0,0.3
2,27,2011,30,12,0,0
2,28,2011,40,12,0,0
3,1,2011,60,13,0,0
3,2,2011,64,11,0,0
3,3,2011,34,11,0,0
3,4,2011,69,16,1.778,0
3,5,2011,41,12,0.508,0
3,6,2011,47,13,0,0
3,7,2011,54,18,0.254,0.3
3,8,2011,22,17,0,0.5
3,9,2011,30,9,8.89,3
3,10,2011,47,13,0,0
3,11,2011,67,20,0,0
3,12,2011,70,25,0,0
3,13,2011,59,25,0,0
3,14,2011,41,26,0,0
3,15,2011,57,26,0,0
3,16,2011,63,27,0,0
3,17,2011,79,33,0,0
3,18,2011,65,29,0,0
3,19,2011,62,36,0,0
3,20,2011,69,43,0,0
3,21,2011,76,42,0,0
3,22,2011,82,42,0,0
3,23,2011,65,36,0,0
3,24,2011,57,17,0,0
3,25,2011,46,17,0,0
3,26,2011,44,29,0,0
3,27,2011,39,27,0,0
3,28,2011,30,27,3.048,0.4
3,29,2011,33,27,0,0
3,30,2011,40,31,1.27,0
3,31,2011,55,32,3.048,0
4,1,2011,61,40,0.762,0
4,2,2011,68,29,0,0
4,3,2011,88,29,0,0
4,4,2011,68,31,0,0
4,5,2011,55,27,0,0
4,6,2011,79,29,0,0
4,7,2011,68,42,0,0
4,8,2011,56,42,1.016,0
4,9,2011,77,43,0,0
4,10,2011,90,44,0,0
4,11,2011,63,40,0,0
4,12,2011,68,29,0,0
4,13,2011,80,30,0,0
4,14,2011,66,36,0,0
4,15,2011,40,30,30.734,0
4,16,2011,48,25,0,0
4,17,2011,70,27,0,0
4,18,2011,78,35,0,0
4,19,2011,55,36,9.906,0
4,20,2011,54,32,0,0
4,21,2011,57,38,0,0
4,22,2011,69,42,1.016,0
4,23,2011,69,42,0,0
4,24,2011,46,29,0.762,0
4,25,2011,54,38,8.128,0
4,26,2011,48,33,8.128,0
4,27,2011,62,38,2.54,0
4,28,2011,68,36,0,0
4,29,2011,72,38,0,0
4,30,2011,86,34,0,0
5,1,2011,59,34,0,0
5,2,2011,63,33,0,0
5,3,2011,61,28,0,0
5,4,2011,73,29,0,0
5,5,2011,74,36,0,0
5,6,2011,69,42,0,0
5,7,2011,85,47,0,0
5,8,2011,83,50,0,0
5,9,2011,95,41,0,0
5,10,2011,95,41,0,0
5,11,2011,85,46,0,0
5,12,2011,71,52,39.116,0
5,13,2011,57,44,1.778,0
5,14,2011,62,37,0,0
5,15,2011,57,37,0,0
5,16,2011,54,31,0,0
5,17,2011,69,32,0,0
5,18,2011,70,45,2.032,0
5,19,2011,50,46,9.652,0
5,20,2011,66,50,1.016,0
5,21,2011,74,47,0.508,0
5,22,2011,78,47,0,0
5,23,2011,82,52,0,0
5,24,2011,81,53,34.29,0
5,25,2011,72,53,28.702,0
5,26,2011,62,37,4.572,0
5,27,2011,69,37,0,0
5,28,2011,78,51,0,0
5,29,2011,72,56,0,0
5,30,2011,82,56,0,0
5,31,2011,97,42,0,0
6,1,2011,81,44,0,0
6,2,2011,93,60,0,0
6,3,2011,96,66,0,0
6,4,2011,86,59,0.762,0
6,5,2011,85,54,0,0
6,6,2011,98,58,0,0
6,7,2011,98,59,0,0
6,8,2011,90,57,0,0
6,9,2011,80,53,0,0
6,10,2011,66,52,0,0
6,11,2011,81,49,0,0
6,12,2011,82,58,1.016,0
6,13,2011,84,61,0,0
6,14,2011,74,56,0,0
6,15,2011,88,51,0,0
6,16,2011,89,52,0,0
6,17,2011,86,60,0,0
6,18,2011,81,56,0.762,0
6,19,2011,81,56,1.778,0
6,20,2011,87,57,0,0
6,21,2011,67,59,13.716,0
6,22,2011,78,53,2.54,0
6,23,2011,85,49,0,0
6,24,2011,86,52,0,0
6,25,2011,92,61,0,0
6,26,2011,92,67,0,0
6,27,2011,93,62,0.254,0
6,28,2011,82,54,0,0
6,29,2011,91,57,0,0
6,30,2011,100,62,0,0
7,1,2011,106,63,0,0
7,2,2011,96,64,5.842,0
7,3,2011,84,59,44.958,0
7,4,2011,89,59,0,0
7,5,2011,97,64,0,0
7,6,2011,99,64,16.51,0
7,7,2011,85,63,22.098,0
7,8,2011,87,63,0,0
7,9,2011,89,67,4.572,0
7,10,2011,93,69,0,0
7,11,2011,100,68,12.446,0
7,12,2011,92,68,0,0
7,13,2011,82,65,0,0
7,14,2011,88,65,2.794,0
7,15,2011,98,70,4.572,0
7,16,2011,99,71,0.762,0
7,17,2011,102,71,0,0
7,18,2011,101,71,0,0
7,19,2011,100,71,0,0
7,20,2011,101,65,0,0
7,21,2011,99,67,0,0
7,22,2011,92,63,7.62,0
7,23,2011,96,65,0,0
7,24,2011,97,70,0,0
7,25,2011,97,64,0,0
7,26,2011,95,65,0,0
7,27,2011,99,68,0,0
7,28,2011,97,67,3.302,0
7,29,2011,90,66,7.112,0
7,30,2011,87,65,0,0
7,31,2011,96,66,0,0
8,1,2011,100,69,0,0
8,2,2011,103,68,0,0
8,3,2011,93,68,17.78,0
8,4,2011,85,68,0,0
8,5,2011,89,64,40.894,0
8,6,2011,87,66,0,0
8,7,2011,96,69,0,0
8,8,2011,90,65,2.54,0
8,9,2011,89,58,0,0
8,10,2011,87,59,0,0
8,11,2011,79,59,0,0
8,12,2011,86,60,0,0
8,13,2011,86,58,0,0
8,14,2011,85,61,0,0
8,15,2011,89,62,15.24,0
8,16,2011,90,65,0,0
8,17,2011,91,67,0,0
8,18,2011,87,65,0,0
8,19,2011,99,59,0,0
8,20,2011,92,64,0,0
8,21,2011,87,66,0,0
8,22,2011,94,64,0,0
8,23,2011,95,62,0,0
8,24,2011,103,56,0,0
8,25,2011,93,57,0,0
8,26,2011,94,60,0,0
8,27,2011,93,61,0,0
8,28,2011,91,59,0,0
8,29,2011,97,59,0,0
8,30,2011,78,63,24.892,0
8,31,2011,89,65,0,0
9,1,2011,98,64,0,0
9,2,2011,101,64,0,0
9,3,2011,81,65,0.508,0
9,4,2011,71,48,0,0
9,5,2011,74,40,0,0
9,6,2011,79,41,0,0
9,7,2011,81,46,1.27,0
9,8,2011,74,51,0,0
9,9,2011,78,41,0,0
9,10,2011,78,42,0,0
9,11,2011,83,47,0,0
9,12,2011,89,47,0,0
9,13,2011,95,51,0,0
9,14,2011,78,55,0.254,0
9,15,2011,59,41,3.302,0
9,16,2011,47,40,2.794,0
9,17,2011,59,44,0,0
9,18,2011,60,53,0,0
9,19,2011,78,41,0,0
9,20,2011,86,41,0,0
9,21,2011,75,42,0,0
9,22,2011,67,32,0,0
9,23,2011,80,32,0,0
9,24,2011,83,34,0,0
9,25,2011,84,38,0,0
9,26,2011,78,37,0,0
9,27,2011,80,38,0,0
9,28,2011,86,38,0,0
9,29,2011,92,43,0,0
9,30,2011,73,29,0,0
10,1,2011,76,29,0,0
10,2,2011,81,38,0,0
10,3,2011,82,38,0,0
10,4,2011,93,40,0,0
10,5,2011,90,58,0,0
10,6,2011,81,58,0,0
10,7,2011,82,50,21.082,0
10,8,2011,80,50,0,0
10,9,2011,64,44,0,0
10,10,2011,56,37,0,0
10,11,2011,71,36,0,0
10,12,2011,65,46,0,0
10,13,2011,70,35,0,0
10,14,2011,76,35,0,0
10,15,2011,67,35,0,0
10,16,2011,82,45,0,0
10,17,2011,62,38,0,0
10,18,2011,57,36,3.048,0
10,19,2011,59,31,0,0
10,20,2011,60,25,0,0
10,21,2011,62,25,0,0
10,22,2011,75,31,0,0
10,23,2011,71,36,0,0
10,24,2011,79,33,0,0
10,25,2011,81,39,0,0
10,26,2011,66,38,2.54,0
10,27,2011,42,26,0.508,0
10,28,2011,53,23,0,0
10,29,2011,57,23,0,0
10,30,2011,71,25,0,0
10,31,2011,60,26,0,0
11,1,2011,79,27,0,0
11,2,2011,63,35,10.16,0
11,3,2011,40,20,0,0
11,4,2011,49,18,0,0
11,5,2011,60,30,0,0
11,6,2011,62,28,0,0
11,7,2011,57,19,0,0
11,8,2011,47,20,0.508,0
11,9,2011,44,24,0,0
11,10,2011,53,18,0,0
11,11,2011,60,19,0,0
11,12,2011,67,24,0,0
11,13,2011,70,30,0,0
11,14,2011,57,27,0,0
11,15,2011,62,27,0,0
11,16,2011,59,27,1.27,1.5
11,17,2011,35,13,1.016,0
11,18,2011,53,21,0,0
11,19,2011,67,21,0,0
11,20,2011,33,16,0,0
11,21,2011,0,0,0,0
11,22,2011,42,13,0,0
11,23,2011,61,19,0,0
11,24,2011,70,21,0,0
11,25,2011,68,21,0,0
11,26,2011,61,33,0,0
11,27,2011,46,15,0,0
11,28,2011,50,15,0,0
11,29,2011,68,19,0,0
11,30,2011,49,21,0,0
12,1,2011,59,21,0,0
12,2,2011,35,10,0,0
12,3,2011,40,10,5.08,5
